utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,5123.9,4820,,,,551
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,4771.1,4521,,,,596.5
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,4443.5,4250,,,,706.3
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,4234.9,4083,,,,720.5
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,4118.2,3981,,,,764.7
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,4073.8,3940,,,,725.7
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,3920.8,3797,,,,865.8
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,3883.8,3769,50.9,,,844.5
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,4234.7,4045,177,,,800.8
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,4633.4,4505,253,,,776.8
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,4989.1,4983,278.8,,,623
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,5165.2,5204,289.8,,,351.5
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,4934.6,5057,283,,,218.3
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,4685.4,4901,257.9,,,132.3
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,4634.8,4881,196,,,89
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,4685.5,4987,75.3,,,113.7
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,5295,5453,1.7,,,166.5
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,6025.2,5819,0,,,222.8
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,6235.6,5929,0,,,273.5
